time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
1.325267460325390e-08	1.381365849909589e-02	-8.912308600901452e-02	4.417688448431100e+01	8.018528375672911e+00	-3.615835610863809e+01	-5.015976707478459e+01	-1.221190895627308e+00	-3.108286838251506e-01
1.330183881171129e-08	1.371880753807842e-02	-8.908514139810812e-02	4.429223633865692e+01	7.924983339462422e+00	-3.636725299919450e+01	-5.015976074104429e+01	-1.220759998979051e+00	-3.137300297726552e-01
1.335100302016868e-08	1.361501528346593e-02	-8.915176752333681e-02	4.440691022825696e+01	7.831467710724681e+00	-3.657544251753229e+01	-5.015975293472154e+01	-1.220323619378632e+00	-3.166309253774501e-01
1.340016722862608e-08	1.350173077099105e-02	-8.951152682226660e-02	4.452090732349274e+01	7.737752845934640e+00	-3.678315447755811e+01	-5.015974365020116e+01	-1.219881752806875e+00	-3.195313497523958e-01
1.344933143707669e-08	1.338353663141933e-02	-9.025309771955542e-02	4.463423321509488e+01	7.643779894316854e+00	-3.699045332077803e+01	-5.015973288193656e+01	-1.219434395803892e+00	-3.224312838880842e-01
1.349849564553408e-08	1.326757343599861e-02	-9.134387444779773e-02	4.474689446125912e+01	7.549668773864337e+00	-3.719722568739478e+01	-5.015972062438466e+01	-1.218981544832780e+00	-3.253307084201469e-01
1.354765985399147e-08	1.315988263470231e-02	-9.264689127298459e-02	4.485889490250752e+01	7.455671995192638e+00	-3.740322290731487e+01	-5.015970687193563e+01	-1.218523195703126e+00	-3.282296016063879e-01
1.359682406244886e-08	1.306252025492875e-02	-9.396857780296819e-02	4.497023355633552e+01	7.362090701409965e+00	-3.760814285492555e+01	-5.015969161885893e+01	-1.218059343227708e+00	-3.311279381221687e-01
1.364598827090625e-08	1.297280130902203e-02	-9.512092452548282e-02	4.508090501711161e+01	7.269180755777697e+00	-3.781172426133391e+01	-5.015967485928140e+01	-1.217589981206333e+00	-3.340256890036140e-01
1.369515247936365e-08	1.288490873678571e-02	-9.597827531592962e-02	4.519090200395478e+01	7.177078031985364e+00	-3.801382397196942e+01	-5.015965658720248e+01	-1.217115102726074e+00	-3.369228227009659e-01
1.374431668781426e-08	1.279293012505048e-02	-9.651182737133819e-02	4.530021867236507e+01	7.085764439263553e+00	-3.821445423310151e+01	-5.015963679654018e+01	-1.216634700670587e+00	-3.398193068655515e-01
1.379348089627165e-08	1.269374587051005e-02	-9.679273507918791e-02	4.540885302039916e+01	6.995082548756923e+00	-3.841377047164225e+01	-5.015961548119206e+01	-1.216148768272105e+00	-3.427151102865142e-01
1.384264510472904e-08	1.258836442168017e-02	-9.696478964367251e-02	4.551680727038894e+01	6.904791507752002e+00	-3.861201576263693e+01	-5.015959263509198e+01	-1.215657299534733e+00	-3.456102043759233e-01
1.389180931318643e-08	1.248114952935974e-02	-9.719678213486635e-02	4.562408617054489e+01	6.814644909437103e+00	-3.880944126110778e+01	-5.015956825224512e+01	-1.215160289405759e+00	-3.485045637698077e-01
1.394097352164382e-08	1.237745289346087e-02	-9.763015493645263e-02	4.573069418395683e+01	6.724465841365266e+00	-3.900622834259157e+01	-5.015954232673179e+01	-1.214657733655608e+00	-3.513981659068602e-01
1.399013773010122e-08	1.228091543970087e-02	-9.833798812428451e-02	4.583663301596835e+01	6.634196686960493e+00	-3.920243632900786e+01	-5.015951485268028e+01	-1.214149628518769e+00	-3.542909897684502e-01
1.403930193855183e-08	1.219178322494025e-02	-9.930695490110758e-02	4.594190067144520e+01	6.543910206225789e+00	-3.939799046521942e+01	-5.015948582421860e+01	-1.213635970218686e+00	-3.571830142115434e-01
1.408846614700922e-08	1.210700026647430e-02	-1.004462594751446e-01	4.604649240521897e+01	6.453780869910446e+00	-3.959271153530853e+01	-5.015945523542096e+01	-1.213116754528374e+00	-3.600742164269236e-01
1.413763035546661e-08	1.202191872239277e-02	-1.016192367645940e-01	4.615040297510070e+01	6.364027402853967e+00	-3.978637557224672e+01	-5.015942308026548e+01	-1.212591976498692e+00	-3.629645709857013e-01
1.418679456392400e-08	1.193268136162192e-02	-1.026867860789455e-01	4.625362900434551e+01	6.274845437798277e+00	-3.997878356654724e+01	-5.015938935261528e+01	-1.212061630427003e+00	-3.658540497292740e-01
1.423595877238139e-08	1.183806040128317e-02	-1.035489546855995e-01	4.635617028374817e+01	6.186350970249219e+00	-4.016981931349896e+01	-5.015935404622725e+01	-1.211525710061133e+00	-3.687426224848581e-01
1.428512298083879e-08	1.173988194941083e-02	-1.041723949230795e-01	4.645802944143834e+01	6.098550807912115e+00	-4.035947863352622e+01	-5.015931715478408e+01	-1.210984208962376e+00	-3.716302583391197e-01
1.433428718928940e-08	1.164191792156492e-02	-1.045963911287550e-01	4.655921024991042e+01	6.011347180931715e+00	-4.054786306897871e+01	-5.015927867193853e+01	-1.210437120908271e+00	-3.745169270513053e-01
1.438345139774679e-08	1.154789069876955e-02	-1.049169762272446e-01	4.665971549431733e+01	5.924573101323350e+00	-4.073514239299397e+01	-5.015923859135572e+01	-1.209884440211931e+00	-3.774026001736072e-01
1.443261560620418e-08	1.145963248260805e-02	-1.052551838070255e-01	4.675954548257337e+01	5.838046163473095e+00	-4.092149931910027e+01	-5.015919690674093e+01	-1.209326161868235e+00	-3.802872515640388e-01
1.448177981466157e-08	1.137629829735901e-02	-1.057197956826462e-01	4.685869789067844e+01	5.751623779701099e+00	-4.110707411097734e+01	-5.015915361184554e+01	-1.208762281495077e+00	-3.831708571802128e-01
1.453094402311897e-08	1.129495339264206e-02	-1.063759186674501e-01	4.695716893190688e+01	5.665243461513775e+00	-4.129192547039311e+01	-5.015910870045061e+01	-1.208192795100862e+00	-3.860533942634546e-01
1.458010823157636e-08	1.121215565775669e-02	-1.072282925832894e-01	4.705495518475087e+01	5.578937168892089e+00	-4.147601801585878e+01	-5.015906216633435e+01	-1.207617698758383e+00	-3.889348401944913e-01
1.462927244002697e-08	1.112568569873111e-02	-1.082233369005043e-01	4.715205513200955e+01	5.492817057883691e+00	-4.165923807412585e+01	-5.015901400323411e+01	-1.207036988286913e+00	-3.918151713778666e-01
1.467843664848436e-08	1.103555854250519e-02	-1.092681878426880e-01	4.724846966820564e+01	5.407038528335168e+00	-4.184143113987047e+01	-5.015896420481393e+01	-1.206450659034501e+00	-3.946943624780470e-01
1.472760085694175e-08	1.094386246972669e-02	-1.102601069798031e-01	4.734420139200817e+01	5.321752768208245e+00	-4.202244862379993e+01	-5.015891276464703e+01	-1.205858705816910e+00	-3.975723862050659e-01
1.477676506539914e-08	1.085358107513799e-02	-1.111170244285799e-01	4.743925311443810e+01	5.237063307575870e+00	-4.220218980686222e+01	-5.015885967621693e+01	-1.205261123020427e+00	-4.004492136751829e-01
1.482592927385654e-08	1.076704886793411e-02	-1.118002310735625e-01	4.753362637433479e+01	5.152999018884074e+00	-4.238062735545072e+01	-5.015880493293575e+01	-1.204657904828361e+00	-4.033248152055373e-01
1.487509348231393e-08	1.068483062639603e-02	-1.123230906952614e-01	4.762732069710787e+01	5.069510431042982e+00	-4.255781026606490e+01	-5.015874852817338e+01	-1.204049045498548e+00	-4.061991612877360e-01
1.492425769076454e-08	1.060555328007630e-02	-1.127440983366081e-01	4.772033391554315e+01	4.986489018627683e+00	-4.273384489691546e+01	-5.015869045528824e+01	-1.203434539609522e+00	-4.090722234515459e-01
1.497342189922193e-08	1.052671166894140e-02	-1.131472627368868e-01	4.781266332292408e+01	4.903802483678170e+00	-4.290886083924592e+01	-5.015863070765086e+01	-1.202814382207242e+00	-4.119439747796176e-01
1.502258610767932e-08	1.044598402918834e-02	-1.136162750367564e-01	4.790430703013395e+01	4.821334851034820e+00	-4.308297217909913e+01	-5.015856927865392e+01	-1.202188568816534e+00	-4.148143899475887e-01
1.507175031613671e-08	1.036236960243643e-02	-1.142103126711267e-01	4.799526483825303e+01	4.739019500504739e+00	-4.325624533774830e+01	-5.015850616170637e+01	-1.201557095321767e+00	-4.176834448053118e-01
1.512091452459411e-08	1.027659389733998e-02	-1.149483568654314e-01	4.808553822456592e+01	4.656856034734162e+00	-4.342868218983177e+01	-5.015844135021430e+01	-1.200919957757868e+00	-4.205511156435102e-01
1.517007873304472e-08	1.019062781030804e-02	-1.158060127882060e-01	4.817512950778264e+01	4.574907105553699e+00	-4.360022240222894e+01	-5.015837483755453e+01	-1.200277152075850e+00	-4.234173783710257e-01
1.521924294150211e-08	1.010661830331842e-02	-1.167249736245683e-01	4.826404066283182e+01	4.493277328957404e+00	-4.377076333387442e+01	-5.015830661704857e+01	-1.199628673950851e+00	-4.262822078411916e-01
1.526840714995950e-08	1.002580229443486e-02	-1.176316333082986e-01	4.835227239921274e+01	4.412081427774851e+00	-4.394019097143789e+01	-5.015823668194445e+01	-1.198974518685129e+00	-4.291455775113895e-01
1.531757135841689e-08	9.947946543276453e-03	-1.184589559869706e-01	4.843982394492272e+01	4.331411376819990e+00	-4.410841256810274e+01	-5.015816502541099e+01	-1.198314681228896e+00	-4.320074595160889e-01
1.536673556687428e-08	9.871558420300344e-03	-1.191651560264342e-01	4.852669359669683e+01	4.251311991066533e+00	-4.427538160563031e+01	-5.015809164054536e+01	-1.197649156307235e+00	-4.348678251120824e-01
1.541589977533168e-08	9.794711554750396e-03	-1.197440643452740e-01	4.861287971071340e+01	4.171771390749150e+00	-4.444110831996425e+01	-5.015801652039131e+01	-1.196977938611638e+00	-4.377266453504616e-01
1.546506398378229e-08	9.716033378004960e-03	-1.202247509026372e-01	4.869838160946946e+01	4.092728137878179e+00	-4.460565347159129e+01	-5.015793965796199e+01	-1.196301022998232e+00	-4.405838917720740e-01
1.551422819223968e-08	9.635350296122124e-03	-1.206611794312779e-01	4.878319995716873e+01	4.014091995473649e+00	-4.476910796169508e+01	-5.015786104626070e+01	-1.195618404635666e+00	-4.434395369263394e-01
1.556339240069707e-08	9.553690467288684e-03	-1.211154441094496e-01	4.886733645139731e+01	3.935771598552957e+00	-4.493156485284435e+01	-5.015778067829353e+01	-1.194930079062872e+00	-4.462935545738489e-01
1.561255660915446e-08	9.472685251794490e-03	-1.216397232013489e-01	4.895079303101477e+01	3.857700799065054e+00	-4.509309223194971e+01	-5.015769854707070e+01	-1.194236042144838e+00	-4.491459195311062e-01
1.566172081761186e-08	9.393708737195826e-03	-1.222621154046941e-01	4.903357102904990e+01	3.779856343394496e+00	-4.525371468565540e+01	-5.015761464559657e+01	-1.193536289944476e+00	-4.519966072208885e-01
1.571088502606925e-08	9.317203639888730e-03	-1.229800985500273e-01	4.911567069842879e+01	3.702262447259166e+00	-4.541340825116962e+01	-5.015752896685174e+01	-1.192830818551859e+00	-4.548455930730155e-01
1.576004923451986e-08	9.242519018640028e-03	-1.237629682122967e-01	4.919709132309132e+01	3.624981797019210e+00	-4.557210952607211e+01	-5.015744150377262e+01	-1.192119623922046e+00	-4.576928519552377e-01
1.580921344297725e-08	9.168307219301886e-03	-1.245620098203604e-01	4.927783181946179e+01	3.548096342516811e+00	-4.572973547694497e+01	-5.015735224923434e+01	-1.191402701767250e+00	-4.605383577948353e-01
1.585837765143464e-08	9.093243830200437e-03	-1.253250767123870e-01	4.935789149364773e+01	3.471683885369817e+00	-4.588620760827790e+01	-5.015726119604158e+01	-1.190680047530774e+00	-4.633820834870787e-01
1.590754185989203e-08	9.016687893252162e-03	-1.260112341788328e-01	4.943727056392936e+01	3.395797250452606e+00	-4.604147331347676e+01	-5.015716833692930e+01	-1.189951656445014e+00	-4.662240010986838e-01
1.595670606834943e-08	8.938954863039972e-03	-1.266013944296991e-01	4.951597020198945e+01	3.320451667053280e+00	-4.619551853493618e+01	-5.015707366457248e+01	-1.189217523651785e+00	-4.690640822899312e-01
1.600587027680682e-08	8.861090959637146e-03	-1.271022471050024e-01	4.959399210451770e+01	3.245623340003725e+00	-4.634836876451397e+01	-5.015697717160140e+01	-1.188477644347064e+00	-4.719022988224575e-01
1.605503448525743e-08	8.784295502566274e-03	-1.275428234640529e-01	4.967133784201742e+01	3.171258898942259e+00	-4.650007894307515e+01	-5.015687885061787e+01	-1.187732013908047e+00	-4.747386230049896e-01
1.610419869371482e-08	8.709305113416162e-03	-1.279651107597429e-01	4.974800832712762e+01	3.097292431357928e+00	-4.665071589576969e+01	-5.015677869420750e+01	-1.186980627968413e+00	-4.775730279573723e-01
1.615336290217221e-08	8.636052078030663e-03	-1.284116793938976e-01	4.982400366173329e+01	3.023664932324859e+00	-4.680033872940842e+01	-5.015667669494501e+01	-1.186223482424620e+00	-4.804054876325856e-01
1.620252711062960e-08	8.563750497361550e-03	-1.289139109020657e-01	4.989932341416441e+01	2.950340678456865e+00	-4.694898273570755e+01	-5.015657284539127e+01	-1.185460573376365e+00	-4.832359766077571e-01
1.625169131908700e-08	8.491338286255323e-03	-1.294840126712497e-01	4.997396715783357e+01	2.877316237855645e+00	-4.709665091997792e+01	-5.015646713808342e+01	-1.184691897022121e+00	-4.860644697175743e-01
1.630085552754439e-08	8.418028613493188e-03	-1.301127582314990e-01	5.004793498231993e+01	2.804620125852264e+00	-4.724331485646766e+01	-5.015635956552114e+01	-1.183917449541274e+00	-4.888909416406820e-01
1.635001973599500e-08	8.343685594471961e-03	-1.307732007110534e-01	5.012122772120300e+01	2.732303802704244e+00	-4.738892391849876e+01	-5.015625012015279e+01	-1.183137226995578e+00	-4.917153665538166e-01
1.639918394445239e-08	8.268846608724584e-03	-1.314289646624675e-01	5.019384680092168e+01	2.660427021688918e+00	-4.753341977923277e+01	-5.015613879436520e+01	-1.182351225274927e+00	-4.945377179415075e-01
1.644834815290978e-08	8.194403658115551e-03	-1.320445718269393e-01	5.026579381248461e+01	2.589041868958201e+00	-4.767675194352642e+01	-5.015602558047932e+01	-1.181559440098833e+00	-4.973579686011703e-01
1.649751236136717e-08	8.121127389064932e-03	-1.325948767263547e-01	5.033707004082848e+01	2.518179897275221e+00	-4.781889014355327e+01	-5.015591047075244e+01	-1.180761867069369e+00	-5.001760908288110e-01
1.654667656982457e-08	8.049284580068664e-03	-1.330711258078160e-01	5.040767619217520e+01	2.447845620582910e+00	-4.795983057159229e+01	-5.015579345738590e+01	-1.179958501758141e+00	-5.029920567241248e-01
1.659584077828196e-08	7.978535964740224e-03	-1.334822316718801e-01	5.047761244356072e+01	2.378017700392746e+00	-4.809959474316798e+01	-5.015567453253559e+01	-1.179149339802146e+00	-5.058058385267581e-01
1.664500498673257e-08	7.908147160575398e-03	-1.338512346035823e-01	5.054687876758672e+01	2.308656998997122e+00	-4.823822176858960e+01	-5.015555368832248e+01	-1.178334376982710e+00	-5.086174088932300e-01
1.669416919518996e-08	7.837385043614822e-03	-1.342082140886295e-01	5.061547534953363e+01	2.239718893269981e+00	-4.837575645626365e+01	-5.015543091683995e+01	-1.177513609267779e+00	-5.114267410452518e-01
1.674333340364735e-08	7.765886689615191e-03	-1.345817742448085e-01	5.068340287963126e+01	2.171166285030182e+00	-4.851223659460108e+01	-5.015530621015637e+01	-1.176687032808569e+00	-5.142338087579112e-01
1.679249761210474e-08	7.693816131771027e-03	-1.349914607412041e-01	5.075066258110623e+01	2.102979804655906e+00	-4.864768277645033e+01	-5.015517956031204e+01	-1.175854643894023e+00	-5.170385861997914e-01
1.684166182056214e-08	7.621743928804783e-03	-1.354430568536349e-01	5.081725597773640e+01	2.035162693204622e+00	-4.878209328453178e+01	-5.015505095931184e+01	-1.175016438877321e+00	-5.198410476750910e-01
1.689082602901953e-08	7.550329207850918e-03	-1.359278092113016e-01	5.088318453623909e+01	1.967739433922187e+00	-4.891544510231689e+01	-5.015492039911526e+01	-1.174172414095274e+00	-5.226411673407012e-01
1.693999023747014e-08	7.479978522983623e-03	-1.364255233172525e-01	5.094844937302990e+01	1.900748921555802e+00	-4.904770045147411e+01	-5.015478787162665e+01	-1.173322565802092e+00	-5.254389189737833e-01
1.698915444592753e-08	7.410655902862370e-03	-1.369104545204166e-01	5.101305116943881e+01	1.834234341886511e+00	-4.917881682755231e+01	-5.015465336868797e+01	-1.172466890134122e+00	-5.282342758479450e-01
1.703831865438492e-08	7.341930118342107e-03	-1.373582621043864e-01	5.107699032406693e+01	1.768232643173967e+00	-4.930875768089295e+01	-5.015451688207580e+01	-1.171605383112967e+00	-5.310272107441790e-01
1.708748286284232e-08	7.273219149839166e-03	-1.377521386902928e-01	5.114026724881463e+01	1.702766380342233e+00	-4.943750086847240e+01	-5.015437840350275e+01	-1.170738040683898e+00	-5.338176960855138e-01
1.713664707129971e-08	7.204094518030228e-03	-1.380865766931007e-01	5.120288264860376e+01	1.637839891411019e+00	-4.956504275719274e+01	-5.015423792462282e+01	-1.169864858777155e+00	-5.366057041520857e-01
1.718581127975710e-08	7.134487024828919e-03	-1.383679579205890e-01	5.126483764396108e+01	1.573440495785061e+00	-4.969139714817603e+01	-5.015409543703864e+01	-1.168985833374480e+00	-5.393912073145118e-01
1.723497548820771e-08	7.064696173663964e-03	-1.386120338504117e-01	5.132613368494773e+01	1.509544052182619e+00	-4.981658963276512e+01	-5.015395093230858e+01	-1.168100960562866e+00	-5.421741782223984e-01
1.728413969666510e-08	6.995211807199211e-03	-1.388391616873262e-01	5.138677231434458e+01	1.446123137507236e+00	-4.994064917683734e+01	-5.015380440195151e+01	-1.167210236562047e+00	-5.449545899007734e-01
1.733330390512249e-08	6.926451297051776e-03	-1.390686753861952e-01	5.144675491060801e+01	1.383155563125420e+00	-5.006359934748259e+01	-5.015365583744828e+01	-1.166313657720155e+00	-5.477324157347512e-01
1.738246811357989e-08	6.858551543036457e-03	-1.393138913283817e-01	5.150608254249329e+01	1.320631029883113e+00	-5.018545151261017e+01	-5.015350523023915e+01	-1.165411220480671e+00	-5.505076293535380e-01
1.743163232203728e-08	6.791317766810714e-03	-1.395789754413016e-01	5.156475600150250e+01	1.258554365861524e+00	-5.030620163564097e+01	-5.015335257171823e+01	-1.164502921331129e+00	-5.532802044503830e-01
1.748079653049467e-08	6.724344467859484e-03	-1.398583333603413e-01	5.162277598340749e+01	1.196944781880351e+00	-5.042583120152715e+01	-5.015319785322632e+01	-1.163588756747911e+00	-5.560501145888121e-01
1.752996073894528e-08	6.657235310200151e-03	-1.401384953939244e-01	5.168014331625611e+01	1.135831637075178e+00	-5.054431167918094e+01	-5.015304106604385e+01	-1.162668723151282e+00	-5.588173330448054e-01
1.757912494740267e-08	6.589803338647966e-03	-1.404018392548641e-01	5.173685911563643e+01	1.075248054497678e+00	-5.066161106113876e+01	-5.015288220138554e+01	-1.161742816880952e+00	-5.615818327210013e-01
1.762828915586006e-08	6.522150974599464e-03	-1.406310804777120e-01	5.179292479313957e+01	1.015224165482387e+00	-5.077770062765718e+01	-5.015272125039778e+01	-1.160811034196298e+00	-5.643435861473931e-01
1.767745336431746e-08	6.454597263925742e-03	-1.408133499888931e-01	5.184834192375101e+01	9.557817142270721e-01	-5.089256020952393e+01	-5.015255820415901e+01	-1.159873371298731e+00	-5.671025655597676e-01
1.772661757277485e-08	6.387499842040442e-03	-1.409428731216603e-01	5.190311204933789e+01	8.969312744034887e-01	-5.100618077493440e+01	-5.015239305368246e+01	-1.158929824368400e+00	-5.698587430284319e-01
1.777578178123224e-08	6.321069486806434e-03	-1.410216897805100e-01	5.195723652266270e+01	8.386725765252159e-01	-5.111856394613748e+01	-5.015222578992022e+01	-1.157980389604565e+00	-5.726120905997995e-01
1.782494598968285e-08	6.255272253515198e-03	-1.410583853247782e-01	5.201071646854909e+01	7.809976316608029e-01	-5.122971883688830e+01	-5.015205640376733e+01	-1.157025063259012e+00	-5.753625804135769e-01
1.787411019814024e-08	6.189863083806736e-03	-1.410652950275154e-01	5.206355287386575e+01	7.238956725444261e-01	-5.133965720132133e+01	-5.015188488606454e+01	-1.156063841654501e+00	-5.781101847674472e-01
1.792327440659763e-08	6.124524760798365e-03	-1.413153523148285e-01	5.211574675151955e+01	6.673565587665777e-01	-5.144839019275297e+01	-5.015171122759945e+01	-1.155096721188359e+00	-5.808548761295983e-01
1.797243861505503e-08	6.059034112316029e-03	-1.749530389421849e-01	5.216729928953946e+01	6.111200653287732e-01	-5.155617922421068e+01	-5.015153541914074e+01	-1.154123698813684e+00	-5.835966288271224e-01
1.800826679552466e-08	6.011188513279263e-03	-2.363596527673804e-01	5.220446472474450e+01	5.698913454627750e-01	-5.163457337928172e+01	-5.015140594023564e+01	-1.153410895015023e+00	-5.855928059419897e-01
1.803312280191760e-08	5.978098557555822e-03	-2.329157766263954e-01	5.223004907610051e+01	5.410398605712707e-01	-5.168900921552925e+01	-5.015131543801888e+01	-1.152914541539179e+00	-5.869767399304797e-01
1.804271467187269e-08	5.965221351246618e-03	-2.203448100292213e-01	5.223987838579027e+01	5.298888499128473e-01	-5.170998953587742e+01	-5.015128036519060e+01	-1.152722596574278e+00	-5.875105934774019e-01
1.805702446240105e-08	5.946063493495003e-03	-2.058248319789104e-01	5.225449730022044e+01	5.133049739996274e-01	-5.174119232622082e+01	-5.015122788749701e+01	-1.152435822649251e+00	-5.883068209343425e-01
1.806661913604876e-08	5.933246165129729e-03	-2.010655225004223e-01	5.226426901066615e+01	5.022363060047681e-01	-5.176203270466138e+01	-5.015119259819406e+01	-1.152243261447330e+00	-5.888405474937133e-01
1.807468616755472e-08	5.922470314002296e-03	-1.985284638016949e-01	5.227246612352620e+01	4.929696385636824e-01	-5.177949648496253e+01	-5.015116286342803e+01	-1.152081185360474e+00	-5.892892070751086e-01
1.808439486980778e-08	5.909560143467864e-03	-1.963648932301321e-01	5.228230865664231e+01	4.818716640353955e-01	-5.180043699260692e+01	-5.015112699976346e+01	-1.151885915330642e+00	-5.898290633765300e-01
1.809522044459225e-08	5.895175759020644e-03	-1.940472972622338e-01	5.229325420170524e+01	4.695742697928367e-01	-5.182367993191240e+01	-5.015108691015445e+01	-1.151667910101585e+00	-5.904308854250595e-01
1.811088889727935e-08	5.874292608997245e-03	-1.885942010784802e-01	5.230904169951539e+01	4.519384810940075e-01	-5.185710321842138e+01	-5.015102869882511e+01	-1.151351871584144e+00	-5.913016763166321e-01
1.812693104129905e-08	5.852975483913024e-03	-1.763512526864197e-01	5.232513887603916e+01	4.341126241088133e-01	-5.189102625193034e+01	-5.015096886920102e+01	-1.151027673400503e+00	-5.921929162395034e-01
1.814603951195065e-08	5.827685165517096e-03	-1.447675944377380e-01	5.234422470563914e+01	4.132648623995294e-01	-5.193095984323961e+01	-5.015089729950157e+01	-1.150640685326634e+00	-5.932540853526680e-01
1.816337401146163e-08	5.804834260466789e-03	-8.690933900000175e-02	5.236145578141816e+01	3.948374484121153e-01	-5.196661833300605e+01	-5.015083208761401e+01	-1.150288850301959e+00	-5.942163371091502e-01
1.818322888522209e-08	5.778766788032231e-03	2.869476306159413e-02	5.238109539371830e+01	3.745715160713203e-01	-5.200652387764698e+01	-5.015075705861768e+01	-1.149884954218420e+00	-5.953180223771204e-01
1.820426987832766e-08	5.751255059468243e-03	2.241226511875709e-01	5.240179554452604e+01	3.545445223329509e-01	-5.204725102219308e+01	-5.015067715560144e+01	-1.149455872454468e+00	-5.964849610353002e-01
1.823085335606311e-08	5.716636133166059e-03	5.543604239839510e-01	5.242778269891455e+01	3.323655711473403e-01	-5.209541712776721e+01	-5.015057562695519e+01	-1.148912204386877e+00	-5.979584430373919e-01
1.826895454206057e-08	5.667200980749385e-03	1.001906619901703e+00	5.246470699100465e+01	3.081081754297550e-01	-5.215659881557489e+01	-5.015042897962733e+01	-1.148129930050849e+00	-6.000686294792159e-01
1.829052795457092e-08	5.639268803239530e-03	1.098836522531155e+00	5.248544587754422e+01	2.981123883201011e-01	-5.218733348922412e+01	-5.015034535369615e+01	-1.147685393455168e+00	-6.012625284071602e-01
1.830769650685633e-08	5.617047963464260e-03	1.073365213369499e+00	5.250186351624483e+01	2.913172197068521e-01	-5.221054629653797e+01	-5.015027849530455e+01	-1.147330791023295e+00	-6.022121692865445e-01
1.832392023102300e-08	5.596045631890072e-03	9.518273300272568e-01	5.251730702824715e+01	2.849648125987851e-01	-5.223234221564836e+01	-5.015021506546817e+01	-1.146995025343821e+00	-6.031091483686803e-01
1.834966524150980e-08	5.562691245459200e-03	8.014152102279681e-01	5.254167322787212e+01	2.730482240659775e-01	-5.226862500380615e+01	-5.015011390894997e+01	-1.146460857117030e+00	-6.045317467547551e-01
1.838111848908870e-08	5.521885284651591e-03	8.037221350886767e-01	5.257120793919134e+01	2.534389783879050e-01	-5.231776896080343e+01	-5.014998948762273e+01	-1.145806011460863e+00	-6.062684679883144e-01
1.841676623144217e-08	5.475575644407340e-03	8.677224079285750e-01	5.260437066844018e+01	2.231634687487656e-01	-5.238120719969141e+01	-5.014984736051157e+01	-1.145060875997435e+00	-6.082351207006405e-01
1.846529237538107e-08	5.412534962191969e-03	9.634190973130785e-01	5.264898479991972e+01	1.688808127128070e-01	-5.248010398720692e+01	-5.014965198390156e+01	-1.144041528260022e+00	-6.109095356472727e-01
1.851445658383847e-08	5.348851869462434e-03	1.050268450351911e+00	5.269356473956013e+01	1.024655591183823e-01	-5.259109918044175e+01	-5.014945179749034e+01	-1.143002916997857e+00	-6.136160381413815e-01
1.855420848858219e-08	5.297690501468628e-03	1.113830098512288e+00	5.272915422744689e+01	4.470618427666295e-02	-5.268444804317023e+01	-5.014928828409885e+01	-1.142158851674995e+00	-6.158021868142869e-01
1.858779917430288e-08	5.254703460298493e-03	1.165098002689028e+00	5.275891060785028e+01	-3.731303512289230e-03	-5.276264191136257e+01	-5.014914895978868e+01	-1.141442621919546e+00	-6.176479717064878e-01
1.862177247824318e-08	5.211312768680684e-03	1.216940832028673e+00	5.278871108511105e+01	-4.991318469435413e-02	-5.283862426980540e+01	-5.014900696993290e+01	-1.140715445637597e+00	-6.195133348405397e-01
1.865887051712422e-08	5.164099013781825e-03	1.275328952869533e+00	5.282091441093587e+01	-9.503952457626497e-02	-5.291595393551213e+01	-5.014885067692820e+01	-1.139918171722207e+00	-6.215485571175843e-01
1.869393196078824e-08	5.119671235503106e-03	1.333674199761028e+00	5.285102597208310e+01	-1.313824081021924e-01	-5.298240838018529e+01	-5.014870176580861e+01	-1.139161566243969e+00	-6.234703501924810e-01
1.873298175324059e-08	5.070328509889348e-03	1.403135005683950e+00	5.288419301797665e+01	-1.641261416397821e-01	-5.304831915961643e+01	-5.014853453790814e+01	-1.138315326588609e+00	-6.256087239125310e-01
1.878214596169798e-08	5.008287941176061e-03	1.497377285044848e+00	5.292539777627238e+01	-1.946861975978820e-01	-5.312008397387026e+01	-5.014832191897847e+01	-1.137244517096297e+00	-6.282977861106647e-01
1.883131017015537e-08	4.946280929961518e-03	1.597607999857942e+00	5.296598761731140e+01	-2.160316835647675e-01	-5.318201930087617e+01	-5.014810697094792e+01	-1.136167672904945e+00	-6.309831671863200e-01
1.886602734130986e-08	4.902528878055167e-03	1.670519074054624e+00	5.299428049568810e+01	-2.276105189592856e-01	-5.322189101464738e+01	-5.014795377508128e+01	-1.135403611970464e+00	-6.328771627041612e-01
1.889020482761004e-08	4.872096154402910e-03	1.721507953871921e+00	5.301380373641955e+01	-2.349712914124558e-01	-5.324877502783200e+01	-5.014784639450731e+01	-1.134869721286664e+00	-6.341950339845512e-01
1.891234999938765e-08	4.844263327694047e-03	1.767866558932866e+00	5.303155623687225e+01	-2.417908981472321e-01	-5.327334713501948e+01	-5.014774753936813e+01	-1.134379419147588e+00	-6.354013078847383e-01
1.894116138567492e-08	4.808131049359420e-03	1.827013545125098e+00	5.305446740113840e+01	-2.514987233708741e-01	-5.330596612450928e+01	-5.014761820804348e+01	-1.133739680323715e+00	-6.369695260674617e-01
